activity_id,lead_id,employee_id,activity_datetime,activity_type_raw,outcome_raw,next_followup_date,data_entry_source
A0000001,L000001,E101,2025-01-07 07:57:26,Zalo,No Answer,2025-01-09,Manual
A0000002,L000001,E101,2025-01-11 11:57:26,Email,,2025-01-15,Manual
A0000003,L000001,E101,2025-01-15 14:57:26,Email,Connected,2025-01-21,CRM
A0000004,L000002,E103,2025-01-09 22:46:12,Email,Connected,2025-01-12,Email Sync
A0000005,L000003,E102,2025-01-19 12:10:07,Email,Connected,2025-01-21,Email Sync
A0000006,L000003,E102,2025-01-21 14:10:07,Email,No Answer,2025-01-29,CRM
A0000007,L000004,E103,2025-01-19 23:48:57,Phone,Connected,2025-01-22,Manual
A0000008,L000004,E103,2025-01-21 23:48:57,Phone,Requested Quote,2025-01-29,Manual
A0000009,L000004,E103,2025-01-26 03:48:57,Zalo,Connected,,Manual
A0000010,L000005,E102,2025-01-23 13:58:16,Phone,No Answer,2025-01-27,Manual
A0000011,L000005,E102,2025-01-28 16:58:16,Email,No Answer,2025-02-03,Email Sync
A0000012,L000005,E102,2025-02-03 21:58:16,Zalo,Connected,2025-02-11,Email Sync
A0000013,L000006,E103,2025-01-30 13:07:02,Email,Connected,2025-02-02,CRM
A0000014,L000006,E103,2025-02-03 18:07:02,Phone,Technical Review,2025-02-10,CRM
A0000015,L000006,E103,2025-02-08 21:07:02,Email,Connected,,Email Sync
A0000016,L000007,E102,2025-01-31 05:25:46,Phone,No Answer,2025-02-01,Email Sync
A0000017,L000007,E102,2025-02-05 05:25:46,Zalo,Follow-up Later,2025-02-07,CRM
A0000018,L000007,E102,2025-02-09 06:25:46,Email,No Answer,2025-02-16,Email Sync
A0000019,L000008,E103,2025-02-01 00:51:26,Email,Connected,2025-02-02,CRM
A0000020,L000008,E103,2025-02-02 03:51:26,Zalo,Requested Quote,2025-02-11,Manual
A0000021,L000009,E103,2025-02-02 19:08:03,Phone,Connected,2025-02-06,Email Sync
A0000022,L000010,E102,2025-10-03 06:31:13,Zalo,Connected,2025-10-05,CRM
A0000023,L000010,E102,2025-10-08 08:31:13,Phone,Connected,2025-10-15,Email Sync
A0000024,L000010,E102,2025-10-13 09:31:13,Meeting,Sample Requested,2025-10-22,CRM
A0000025,L000010,E102,2025/10/18 10:31,Email,Sample Requested,2025-10-26,Email Sync
A0000026,L000011,E102,2025-02-14 05:04:58,Email,Connected,2025-02-18,CRM
A0000027,L000012,E101,2025-02-19 23:25:53,Zalo,Invalid Contact,2025-02-20,CRM
A0000028,L000012,E101,2025-02-24 03:25:53,Email,Technical Review,2025-03-03,Manual
A0000029,L000013,E101,2025-03-08 13:54:00,Email,Connected,2025-03-11,CRM
A0000030,L000014,E103,2025-03-06 18:20:37,Email,No Answer,2025-03-10,Email Sync
A0000031,L000014,E103,2025-03-07 22:20:37,Phone,Requested Quote,2025-03-09,Email Sync
A0000032,L000015,E103,2025-03-11 15:02:36,Zalo,No Answer,2025-03-12,CRM
A0000033,L000015,E103,2025-03-14 20:02:36,Email,No Answer,,Email Sync
A0000034,L000016,E102,2025-03-12 17:32:27,Phone,Connected,2025-03-16,Manual
A0000035,L000016,E102,2025-03-19 22:32:27,Email,Technical Review,2025-03-21,Manual
A0000036,L000016,E102,2025-03-24 02:32:27,Email,Connected,2025-03-29,Manual
A0000037,L000017,E102,2025-03-17 22:26:41,Phone,Connected,2025-03-19,CRM
A0000038,L000017,E102,2025-03-24 03:26:41,Email,No Answer,2025-03-27,Manual
A0000039,L000017,E102,2025-03-28 07:26:41,Phone,Technical Review,2025-04-01,Email Sync
A0000040,L000018,E102,2025-03-19 21:48:02,Email,,2025-03-22,CRM
A0000041,L000019,E101,2025-03-21 09:22:14,Zalo,Connected,2025-03-22,Email Sync
A0000042,L000020,E103,2025-03-25 15:18:23,Zalo,Connected,2025-03-26,Manual
A0000043,L000020,E103,2025-03-28 19:18:23,Zalo,Requested Quote,2025-04-05,Manual
A0000044,L000020,E103,2025-04-04 23:18:23,Email,Requested Quote,2025-04-07,Manual
